iter	Passed	Remaining
150	304	1710
151	305	1701
152	305	1693
153	306	1685
154	307	1677
155	308	1669
156	309	1660
157	310	1652
158	311	1645
159	311	1637
160	312	1628
161	313	1620
162	314	1613
163	315	1609
164	317	1607
165	318	1600
166	319	1593
167	320	1585
168	321	1578
169	321	1571
170	322	1564
171	323	1557
172	324	1550
173	325	1543
174	326	1537
175	326	1530
176	327	1524
177	328	1517
178	329	1512
179	332	1512
180	333	1506
181	333	1500
182	334	1494
183	335	1488
184	336	1481
185	337	1475
186	338	1469
187	338	1463
188	339	1458
189	340	1452
190	341	1446
191	342	1441
192	343	1435
193	344	1430
194	346	1430
195	347	1426
196	348	1420
197	349	1414
198	350	1409
199	350	1403
200	351	1398
201	352	1393
202	353	1387
203	354	1382
204	355	1377
205	356	1372
206	356	1367
207	357	1362
208	358	1358
209	360	1357
210	361	1353
211	362	1348
212	363	1343
213	364	1338
214	365	1333
215	366	1328
216	366	1323
217	367	1319
218	368	1314
219	369	1309
220	370	1305
221	371	1300
222	372	1296
223	373	1293
224	381	1312
225	383	1313
226	385	1311
227	386	1307
228	386	1302
229	387	1298
230	388	1294
231	390	1291
232	392	1291
233	393	1286
234	393	1282
235	394	1278
236	395	1273
237	396	1269
238	397	1264
239	398	1260
240	399	1256
241	399	1252
242	400	1248
243	401	1244
244	402	1240
245	403	1236
246	404	1233
247	406	1232
248	407	1228
249	408	1224
250	408	1220
251	409	1216
252	410	1212
253	411	1208
254	412	1204
255	413	1200
256	414	1197
257	415	1193
258	416	1191
259	417	1187
260	418	1183
261	419	1181
262	421	1180
263	422	1177
264	423	1174
265	424	1171
266	425	1167
267	426	1163
268	426	1160
269	428	1157
270	428	1153
271	429	1150
272	430	1146
273	431	1143
274	432	1139
275	433	1136
276	435	1136
277	436	1133
278	438	1132
279	439	1129
280	440	1126
281	441	1122
282	442	1120
283	442	1116
284	443	1113
285	444	1110
286	445	1107
287	446	1104
288	450	1107
289	452	1107
290	454	1107
291	456	1105
292	457	1104
293	458	1101
294	459	1098
295	460	1095
296	461	1093
297	464	1093
298	467	1095
299	468	1092
300	469	1090
301	470	1087
302	471	1084
303	472	1082
304	478	1091
305	482	1095
306	484	1093
307	486	1092
308	487	1089
309	488	1086
310	493	1093
311	496	1094
312	498	1093
313	499	1091
314	500	1088
315	501	1085
316	502	1082
317	503	1080
318	506	1080
319	508	1080
320	509	1077
321	510	1074
322	511	1071
323	512	1068
324	513	1066
325	514	1063
326	515	1060
327	516	1057
328	517	1056
329	520	1056
330	522	1055
331	523	1053
332	524	1050
333	525	1047
334	526	1045
335	527	1042
336	528	1039
337	529	1036
338	530	1034
339	531	1032
340	533	1030
341	536	1032
342	537	1029
343	538	1027
344	539	1025
345	542	1024
346	543	1022
347	545	1022
348	546	1019
349	548	1019
350	552	1022
351	553	1019
352	554	1016
353	555	1014
354	556	1011
355	557	1008
356	558	1006
357	559	1003
358	560	1001
359	567	1008
360	568	1006
361	570	1004
362	571	1002
363	572	1000
364	573	997
365	574	996
366	585	1010
367	588	1009
368	589	1008
369	600	1021
370	602	1021
371	604	1020
372	605	1017
373	606	1015
374	609	1016
375	614	1019
376	615	1017
377	617	1015
378	618	1012
379	619	1010
380	620	1007
381	621	1004
382	622	1002
383	623	1000
384	625	999
385	627	997
386	628	994
387	629	992
388	629	989
389	630	986
390	631	984
391	632	981
392	633	979
393	634	976
394	636	974
395	637	971
396	639	971
397	641	970
398	642	967
399	643	964
400	643	961
401	644	959
402	645	956
403	646	953
404	647	951
405	648	948
406	649	946
407	650	943
408	651	940
409	652	938
410	656	940
411	657	938
412	658	935
413	659	932
414	659	930
415	660	927
416	661	925
417	662	922
418	663	920
419	664	917
420	665	915
421	666	912
422	667	910
423	671	912
424	672	910
425	673	907
426	674	905
427	675	902
428	676	900
429	677	897
430	678	895
431	679	892
432	679	890
433	680	887
434	682	885
435	684	884
436	685	882
437	686	880
438	687	878
439	688	875
440	688	873
441	689	870
442	690	868
443	691	866
444	692	863
445	693	861
446	694	858
447	695	856
448	695	853
449	697	853
450	699	851
451	700	849
452	701	847
453	702	844
454	703	842
455	704	840
456	705	837
457	706	835
458	706	833
459	707	830
460	708	828
461	709	826
462	710	824
463	713	824
464	714	822
465	715	820
466	716	817
467	717	815
468	718	813
469	719	811
470	720	808
471	721	806
472	722	804
473	723	802
474	723	800
475	724	797
476	726	796
477	728	795
478	729	793
479	730	791
480	731	789
481	732	787
482	733	785
483	734	783
484	735	780
485	736	778
486	736	776
487	737	774
488	738	771
489	739	769
490	740	768
491	743	767
492	744	765
493	745	763
494	746	761
495	747	759
496	748	757
497	749	755
498	750	753
499	750	750
500	751	748
501	752	746
502	753	744
503	754	742
504	758	743
505	759	741
506	760	739
507	761	737
508	762	735
509	763	733
510	764	731
511	765	729
512	766	727
513	767	726
514	772	727
515	774	726
516	775	724
517	776	722
518	778	721
519	779	719
520	780	717
521	781	715
522	782	713
523	783	711
524	786	711
525	789	711
526	791	709
527	792	708
528	793	706
529	794	704
530	796	703
531	797	701
532	807	707
533	808	705
534	809	703
535	810	702
536	811	700
537	812	697
538	813	695
539	814	694
540	824	699
541	826	698
542	829	697
543	838	702
544	848	708
545	857	712
546	860	712
547	868	716
548	874	718
549	881	721
550	883	719
551	885	718
552	887	717
553	899	724
554	913	732
555	918	733
556	923	734
557	925	733
558	927	731
559	929	730
560	930	728
561	932	726
562	934	725
563	935	723
564	937	722
565	940	720
566	941	719
567	943	717
568	977	740
569	991	747
570	999	751
571	1007	754
572	1013	755
573	1021	758
574	1027	759
575	1039	765
576	1040	762
577	1041	760
578	1043	758
579	1044	756
580	1045	753
581	1046	751
582	1050	751
583	1055	752
584	1057	750
585	1058	747
586	1060	745
587	1062	744
588	1065	743
589	1066	741
590	1067	738
591	1068	736
592	1069	734
593	1070	731
594	1071	729
595	1072	727
596	1073	724
597	1074	722
598	1080	723
599	1081	720
600	1083	719
601	1084	717
602	1085	714
603	1090	715
604	1094	714
605	1095	712
606	1096	709
607	1097	707
608	1098	705
609	1100	703
610	1102	702
611	1106	701
612	1107	699
613	1108	697
614	1110	694
615	1111	692
616	1112	690
617	1113	688
618	1114	685
619	1115	683
620	1116	681
621	1118	679
622	1122	679
623	1123	677
624	1124	674
625	1125	672
626	1126	670
627	1127	667
628	1128	665
629	1129	663
630	1130	660
631	1130	658
632	1132	656
633	1132	654
634	1134	651
635	1136	650
636	1137	648
637	1138	645
638	1139	643
639	1140	641
640	1140	639
641	1141	636
642	1142	634
643	1143	632
644	1144	629
645	1145	627
646	1146	625
647	1147	623
648	1148	621
649	1150	619
650	1151	617
651	1152	615
652	1153	612
653	1154	610
654	1155	608
655	1155	606
656	1156	603
657	1157	601
658	1158	599
659	1159	597
660	1161	595
661	1162	593
662	1162	591
663	1165	589
664	1166	587
665	1166	585
666	1167	583
667	1168	580
668	1169	578
669	1170	576
670	1171	574
671	1172	572
672	1172	569
673	1173	567
674	1174	565
675	1175	563
676	1176	561
677	1177	559
678	1178	557
679	1180	555
680	1181	553
681	1182	551
682	1183	549
683	1183	546
684	1184	544
685	1185	542
686	1187	540
687	1187	538
688	1188	536
689	1189	534
690	1190	532
691	1191	530
692	1192	528
693	1193	526
694	1195	524
695	1195	522
696	1196	520
697	1197	518
698	1198	516
699	1199	514
700	1201	512
701	1202	510
702	1203	508
703	1204	506
704	1206	504
705	1207	502
706	1209	501
707	1210	499
708	1211	497
709	1212	495
710	1213	493
711	1214	491
712	1215	489
713	1215	487
714	1216	484
715	1217	482
716	1218	480
717	1219	478
718	1220	476
719	1222	475
720	1223	473
721	1224	471
722	1225	469
723	1226	467
724	1227	465
725	1228	463
726	1229	461
727	1230	459
728	1231	457
729	1231	455
730	1232	453
731	1233	451
732	1234	449
733	1235	447
734	1236	445
735	1238	444
736	1239	442
737	1240	440
738	1241	438
739	1242	436
740	1242	434
741	1243	432
742	1244	430
743	1245	428
744	1246	426
745	1247	424
746	1247	422
747	1248	420
748	1249	418
749	1250	416
750	1251	415
751	1253	413
752	1254	411
753	1255	409
754	1256	407
755	1257	405
756	1257	403
757	1258	401
758	1259	399
759	1260	398
760	1261	396
761	1262	394
762	1262	392
763	1263	390
764	1264	388
765	1265	386
766	1267	385
767	1269	383
768	1270	381
769	1271	379
770	1272	377
771	1272	375
772	1273	374
773	1274	372
774	1275	370
775	1276	368
776	1277	366
777	1278	364
778	1279	362
779	1280	361
780	1281	359
781	1283	357
782	1284	355
783	1285	354
784	1285	352
785	1286	350
786	1287	348
787	1288	346
788	1289	344
789	1289	342
790	1290	341
791	1291	339
792	1292	337
793	1293	335
794	1294	333
795	1295	331
796	1297	330
797	1298	328
798	1299	326
799	1300	325
800	1301	323
801	1302	321
802	1303	319
803	1303	317
804	1304	316
805	1305	314
806	1306	312
807	1307	310
808	1308	308
809	1309	307
810	1311	305
811	1312	303
812	1313	302
813	1314	300
814	1315	298
815	1316	296
816	1317	295
817	1318	293
818	1319	291
819	1320	289
820	1322	288
821	1323	286
822	1328	285
823	1331	284
824	1333	282
825	1334	281
826	1337	279
827	1340	278
828	1345	277
829	1348	276
830	1350	274
831	1352	273
832	1354	271
833	1357	270
834	1359	268
835	1360	266
836	1361	265
837	1362	263
838	1363	261
839	1364	259
840	1365	258
841	1366	256
842	1367	254
843	1369	253
844	1371	251
845	1374	250
846	1375	248
847	1376	246
848	1377	244
849	1378	243
850	1380	241
851	1387	241
852	1391	239
853	1392	238
854	1393	236
855	1394	234
856	1395	232
857	1396	231
858	1397	229
859	1399	227
860	1403	226
861	1404	224
862	1405	223
863	1406	221
864	1407	219
865	1409	218
866	1411	216
867	1413	214
868	1415	213
869	1417	211
870	1418	210
871	1419	208
872	1420	206
873	1420	204
874	1421	203
875	1423	201
876	1427	200
877	1436	199
878	1447	199
879	1449	197
880	1450	195
881	1451	194
882	1452	192
883	1453	190
884	1454	189
885	1455	187
886	1456	185
887	1457	183
888	1458	182
889	1459	180
890	1461	178
891	1462	177
892	1465	175
893	1468	174
894	1469	172
895	1472	170
896	1476	169
897	1480	168
898	1482	166
899	1486	165
900	1488	163
901	1492	162
902	1494	160
903	1496	158
904	1498	157
905	1500	155
906	1501	153
907	1502	152
908	1503	150
909	1504	148
910	1508	147
911	1511	145
912	1512	144
913	1513	142
914	1514	140
915	1515	138
916	1516	137
917	1517	135
918	1518	133
919	1519	132
920	1521	130
921	1526	129
922	1527	127
923	1528	125
924	1529	124
925	1530	122
926	1531	120
927	1532	118
928	1533	117
929	1534	115
930	1538	114
931	1540	112
932	1541	110
933	1542	109
934	1543	107
935	1544	105
936	1545	103
937	1546	102
938	1547	100
939	1548	98
940	1549	97
941	1551	95
942	1554	93
943	1556	92
944	1556	90
945	1557	88
946	1558	87
947	1559	85
948	1560	83
949	1561	82
950	1562	80
951	1562	78
952	1563	77
953	1564	75
954	1565	73
955	1569	72
956	1570	70
957	1571	68
958	1572	67
959	1573	65
960	1574	63
961	1575	62
962	1576	60
963	1577	58
964	1578	57
965	1579	55
966	1582	54
967	1583	52
968	1584	50
969	1585	49
970	1586	47
971	1587	45
972	1588	44
973	1588	42
974	1589	40
975	1590	39
976	1591	37
977	1592	35
978	1593	34
979	1594	32
980	1595	30
981	1598	29
982	1598	27
983	1599	26
984	1600	24
985	1601	22
986	1602	21
987	1603	19
988	1604	17
989	1604	16
990	1605	14
991	1606	12
992	1607	11
993	1608	9
994	1609	8
995	1611	6
996	1612	4
997	1613	3
998	1614	1
999	1615	0
